symbol,company,sector,label,combined_score,technical_score,weekly_trend,setup,is_buy_candidate,last_close,market_cap,status
A,,,NEUTRAL,56.8,56.8,sideways,base_building,False,132.83,,ok
AA,,,NEUTRAL,22.1,22.1,sideways,base_building,False,53.47,,ok
AACB,,,NEUTRAL,47.0,47.0,up,trend_continuation,False,10.49,,ok
AACI,,,NEUTRAL,49.9,49.9,sideways,base_building,False,9.94,,ok
AACO,,,NEUTRAL,28.8,28.8,sideways,base_building,False,9.9,,ok
AACP,,,NEUTRAL,34.5,34.5,sideways,base_building,False,9.98,,ok
AADX,,,NEUTRAL,20.3,20.3,sideways,base_building,False,20.73,,ok
AAL,"American Airlines Group, Inc.",Industrials,WATCH,68.7,85.9,up,trend_continuation,True,17.92,11852021760,ok
AAME,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.72,,ok
AAMI,,,NEUTRAL,53.2,53.2,up,trend_continuation,False,71.17,,ok
AAOI,,,NEUTRAL,39.8,39.8,up,trend_continuation,False,150.1,,ok
AAON,,,NEUTRAL,55.3,55.3,up,trend_continuation,False,125.71,,ok
AAP,Advance Auto Parts Inc.,Consumer Cyclical,WATCH,59.8,74.5,up,trend_continuation,True,61.63,3718089216,ok
AAPG,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,17.7,,ok
AAPL,,,NEUTRAL,42.3,42.3,up,trend_continuation,False,281.74,,ok
AARD,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.18,,ok
AAT,"American Assets Trust, Inc.",Real Estate,STRONG BUY,86.1,87.5,up,trend_continuation,True,24.84,1926900224,ok
AAUC,,,NEUTRAL,24.9,24.9,sideways,base_building,False,23.4,,ok
ABAT,,,NEUTRAL,19.3,19.3,sideways,base_building,False,2.68,,ok
ABBV,AbbVie Inc.,Healthcare,BUY,66.7,76.4,sideways,base_building,True,254.31,449313079296,ok
ABCB,Ameris Bancorp,Financial Services,STRONG BUY,82.0,78.6,up,trend_continuation,True,90.35,6079877632,ok
ABCL,AbCellera Biologics Inc.,Healthcare,WATCH,69.6,84.1,sideways,base_building,True,8.12,2479648256,ok
ABEO,,,NEUTRAL,55.3,55.3,up,trend_continuation,False,5.66,,ok
ABG,,,NEUTRAL,47.6,47.6,down,reversal,False,201.46,,ok
ABLV,Able View Global Inc.,Consumer Cyclical,WATCH,57.7,75.7,sideways,reversal,True,1.11,54822812,ok
ABM,ABM Industries Incorporated,Industrials,BUY,68.8,69.0,sideways,base_building,True,44.77,2622668032,ok
ABNB,"Airbnb, Inc.",Consumer Cyclical,STRONG BUY,81.0,80.5,up,trend_continuation,True,147.17,87346110464,ok
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,WATCH,56.7,74.2,sideways,reversal,True,2.77,200070400,ok
ABR,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,5.34,,ok
ABSI,Absci Corporation,Healthcare,WATCH,63.0,87.0,up,trend_continuation,True,11.35,1922693888,ok
ABT,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,92.71,,ok
ABTC,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,0.71,,ok
ABTS,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,1.16,,ok
ABUS,Arbutus Biopharma Corporation,Healthcare,BUY,70.4,64.3,sideways,base_building,True,4.68,924476480,ok
ABVC,"ABVC Biopharma, Inc.",Healthcare,BUY,63.0,70.9,sideways,base_building,True,1.57,40820696,ok
ABX,"Abacus Global Management, Inc.",Financial Services,STRONG BUY,82.2,83.8,up,trend_continuation,True,10.75,1031165440,ok
ABXL,,,NEUTRAL,58.3,58.3,up,trend_continuation,False,25.47,,ok
ACA,"Arcosa, Inc.",Industrials,STRONG BUY,81.6,89.1,up,trend_continuation,True,144.62,7101826560,ok
ACAA,,,NEUTRAL,49.2,49.2,sideways,base_building,False,10.0,,ok
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,STRONG BUY,78.5,76.8,sideways,base_building,True,25.2,4315144192,ok
ACB,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,2.88,,ok
ACCL,,,NEUTRAL,51.6,51.6,sideways,base_building,False,1.67,,ok
ACCO,Acco Brands Corporation,Industrials,STRONG BUY,76.8,81.6,up,trend_continuation,True,4.27,,ok
ACCS,,,NEUTRAL,21.1,21.1,down,reversal,False,6.68,,ok
ACDC,,,NEUTRAL,32.0,32.0,up,trend_continuation,False,5.8,,ok
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,STRONG BUY,76.8,78.0,up,trend_continuation,True,12.95,1054038016,ok
ACET,,,NEUTRAL,59.2,59.2,sideways,base_building,False,8.56,,ok
ACFN,,,REJECTED,0.0,0.0,down,weekly_downtrend,False,17.2,,ok
ACGC,,,NEUTRAL,22.1,22.1,sideways,base_building,False,9.94,,ok
ACGL,Arch Capital Group Ltd.,Financial Services,STRONG BUY,77.0,64.6,sideways,base_building,True,98.06,34261143552,ok
